dt,lineName,stationName,statusN,statusS,statusN_Emean,statusN_Emin,statusN_Emax,statusN_Esum,statusN_Rmean (window = 4),statusN_Rmin  (window = 4),statusN_Rmax  (window = 4),statusS_Emean,statusS_Emin,statusS_Emax,statusS_Esum,statusS_Rmean (window = 4),statusS_Rmin  (window = 4),statusS_Rmax  (window = 4)
01/01/2015 0:00,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,0.5,,,,0.5,0.5,0.5,0.5,,,
01/01/2015 0:15,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,1,,,,0.5,0.5,0.5,1,,,
01/01/2015 0:30,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,1.5,,,,0.5,0.5,0.5,1.5,,,
01/01/2015 0:45,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,2,0.125,0,0.5,0.5,0.5,0.5,2,0.125,0,0.5
01/01/2015 1:00,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,2.5,0.25,0,1,0.5,0.5,0.5,2.5,0.25,0,1
01/01/2015 1:15,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,3,0.375,0,1.5,0.5,0.5,0.5,3,0.375,0,1.5
01/01/2015 1:30,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,3.5,0.5,0.5,2,0.5,0.5,0.5,3.5,0.5,0.5,2
01/01/2015 1:45,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,4,0.5,0.5,2,0.5,0.5,0.5,4,0.5,0.5,2
01/01/2015 2:00,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,4.5,0.5,0.5,2,0.5,0.5,0.5,4.5,0.5,0.5,2
01/01/2015 2:15,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,5,0.5,0.5,2,0.5,0.5,0.5,5,0.5,0.5,2
01/01/2015 2:30,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,5.5,0.5,0.5,2,0.5,0.5,0.5,5.5,0.5,0.5,2
01/01/2015 2:45,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,6,0.5,0.5,2,0.5,0.5,0.5,6,0.5,0.5,2
01/01/2015 3:00,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,6.5,0.5,0.5,2,0.5,0.5,0.5,6.5,0.5,0.5,2
01/01/2015 3:15,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,7,0.5,0.5,2,0.5,0.5,0.5,7,0.5,0.5,2
01/01/2015 3:30,EDSA,Taft Ave.,0.5,0.5,0.5,0.5,0.5,7.5,0.5,0.5,2,0.5,0.5,0.5,7.5,0.5,0.5,2
